   1.0302462e-03   2.3807864e-03   4.2188186e-05
   1.0302494e-03   2.3807888e-03   4.2218964e-05
   1.0302525e-03   2.3807913e-03   4.2249993e-05
   1.0302554e-03   2.3807937e-03   4.2281276e-05
   1.0302582e-03   2.3807960e-03   4.2312815e-05
   1.0302608e-03   2.3807984e-03   4.2344611e-05
   1.0302633e-03   2.3808007e-03   4.2376668e-05
   1.0302656e-03   2.3808030e-03   4.2408986e-05
   1.0302678e-03   2.3808052e-03   4.2441568e-05
   1.0302697e-03   2.3808074e-03   4.2474416e-05
   1.0302716e-03   2.3808096e-03   4.2507532e-05
   1.0302732e-03   2.3808118e-03   4.2540919e-05
   1.0302746e-03   2.3808139e-03   4.2574579e-05
   1.0302759e-03   2.3808159e-03   4.2608514e-05
   1.0302770e-03   2.3808179e-03   4.2642725e-05
   1.0302779e-03   2.3808199e-03   4.2677216e-05
   1.0302786e-03   2.3808218e-03   4.2711989e-05
   1.0302791e-03   2.3808237e-03   4.2747045e-05
   1.0302795e-03   2.3808256e-03   4.2782388e-05
   1.0302796e-03   2.3808273e-03   4.2818019e-05
   1.0302795e-03   2.3808291e-03   4.2853941e-05
   1.0302792e-03   2.3808307e-03   4.2890156e-05
   1.0302787e-03   2.3808323e-03   4.2926667e-05
   1.0302780e-03   2.3808339e-03   4.2963476e-05
   1.0302771e-03   2.3808354e-03   4.3000585e-05
   1.0302760e-03   2.3808368e-03   4.3037996e-05
   1.0302747e-03   2.3808382e-03   4.3075713e-05
   1.0302731e-03   2.3808395e-03   4.3113738e-05
   1.0302713e-03   2.3808407e-03   4.3152073e-05
   1.0302693e-03   2.3808419e-03   4.3190721e-05
   1.0302671e-03   2.3808430e-03   4.3229684e-05
   1.0302646e-03   2.3808440e-03   4.3268964e-05
   1.0302619e-03   2.3808450e-03   4.3308565e-05
   1.0302590e-03   2.3808458e-03   4.3348489e-05
   1.0302558e-03   2.3808466e-03   4.3388739e-05
   1.0302524e-03   2.3808473e-03   4.3429316e-05
   1.0302487e-03   2.3808480e-03   4.3470224e-05
   1.0302448e-03   2.3808485e-03   4.3511466e-05
   1.0302407e-03   2.3808490e-03   4.3553044e-05
   1.0302363e-03   2.3808494e-03   4.3594961e-05
   1.0302317e-03   2.3808497e-03   4.3637220e-05
   1.0302268e-03   2.3808499e-03   4.3679822e-05
   1.0302217e-03   2.3808500e-03   4.3722772e-05
   1.0302164e-03   2.3808500e-03   4.3766072e-05
   1.0302107e-03   2.3808500e-03   4.3809725e-05
   1.0302049e-03   2.3808498e-03   4.3853733e-05
   1.0301987e-03   2.3808496e-03   4.3898100e-05
   1.0301924e-03   2.3808492e-03   4.3942828e-05
   1.0301857e-03   2.3808487e-03   4.3987920e-05
   1.0301788e-03   2.3808482e-03   4.4033380e-05
   1.0301717e-03   2.3808475e-03   4.4079209e-05
   1.0301643e-03   2.3808468e-03   4.4125412e-05
   1.0301566e-03   2.3808459e-03   4.4171991e-05
   1.0301487e-03   2.3808449e-03   4.4218949e-05
   1.0301406e-03   2.3808438e-03   4.4266290e-05
   1.0301321e-03   2.3808426e-03   4.4314015e-05
   1.0301234e-03   2.3808413e-03   4.4362130e-05
   1.0301145e-03   2.3808399e-03   4.4410635e-05
   1.0301053e-03   2.3808384e-03   4.4459535e-05
   1.0300958e-03   2.3808367e-03   4.4508834e-05
   1.0300861e-03   2.3808350e-03   4.4558533e-05
   1.0300762e-03   2.3808331e-03   4.4608636e-05
   1.0300659e-03   2.3808311e-03   4.4659147e-05
   1.0300555e-03   2.3808290e-03   4.4710069e-05
   1.0300448e-03   2.3808268e-03   4.4761405e-05
   1.0300338e-03   2.3808244e-03   4.4813159e-05
   1.0300226e-03   2.3808219e-03   4.4865333e-05
   1.0300111e-03   2.3808194e-03   4.4917932e-05
   1.0299994e-03   2.3808166e-03   4.4970958e-05
   1.0299874e-03   2.3808138e-03   4.5024415e-05
   1.0299752e-03   2.3808108e-03   4.5078306e-05
   1.0299628e-03   2.3808078e-03   4.5132636e-05
   1.0299501e-03   2.3808045e-03   4.5187407e-05
   1.0299372e-03   2.3808012e-03   4.5242624e-05
   1.0299240e-03   2.3807977e-03   4.5298289e-05
   1.0299107e-03   2.3807942e-03   4.5354406e-05
   1.0298971e-03   2.3807904e-03   4.5410979e-05
   1.0298832e-03   2.3807866e-03   4.5468012e-05
   1.0298692e-03   2.3807826e-03   4.5525508e-05
   1.0298549e-03   2.3807785e-03   4.5583471e-05
   1.0298404e-03   2.3807743e-03   4.5641905e-05
   1.0298258e-03   2.3807699e-03   4.5700813e-05
   1.0298109e-03   2.3807655e-03   4.5760200e-05
   1.0297957e-03   2.3807609e-03   4.5820069e-05
   1.0297804e-03   2.3807561e-03   4.5880424e-05
   1.0297649e-03   2.3807513e-03   4.5941269e-05
   1.0297492e-03   2.3807463e-03   4.6002609e-05
   1.0297334e-03   2.3807412e-03   4.6064446e-05
   1.0297173e-03   2.3807359e-03   4.6126785e-05
   1.0297011e-03   2.3807305e-03   4.6189629e-05
   1.0296846e-03   2.3807251e-03   4.6252985e-05
   1.0296681e-03   2.3807194e-03   4.6316854e-05
   1.0296513e-03   2.3807137e-03   4.6381241e-05
   1.0296344e-03   2.3807078e-03   4.6446151e-05
   1.0296173e-03   2.3807018e-03   4.6511588e-05
   1.0296001e-03   2.3806957e-03   4.6577556e-05
   1.0295828e-03   2.3806895e-03   4.6644059e-05
   1.0295653e-03   2.3806832e-03   4.6711101e-05
   1.0295477e-03   2.3806767e-03   4.6778687e-05
   1.0295299e-03   2.3806701e-03   4.6846822e-05
   1.0295121e-03   2.3806634e-03   4.6915509e-05
   1.0294941e-03   2.3806566e-03   4.6984754e-05
   1.0294760e-03   2.3806497e-03   4.7054560e-05
   1.0294578e-03   2.3806427e-03   4.7124932e-05
   1.0294395e-03   2.3806356e-03   4.7195876e-05
   1.0294212e-03   2.3806283e-03   4.7267394e-05
   1.0294027e-03   2.3806210e-03   4.7339493e-05
   1.0293842e-03   2.3806135e-03   4.7412176e-05
   1.0293656e-03   2.3806060e-03   4.7485449e-05
   1.0293470e-03   2.3805983e-03   4.7559316e-05
   1.0293283e-03   2.3805905e-03   4.7633782e-05
   1.0293096e-03   2.3805827e-03   4.7708852e-05
   1.0292908e-03   2.3805748e-03   4.7784531e-05
   1.0292720e-03   2.3805667e-03   4.7860823e-05
   1.0292532e-03   2.3805586e-03   4.7937735e-05
   1.0292344e-03   2.3805504e-03   4.8015269e-05
   1.0292156e-03   2.3805421e-03   4.8093433e-05
   1.0291967e-03   2.3805338e-03   4.8172231e-05
   1.0291779e-03   2.3805253e-03   4.8251667e-05
   1.0291591e-03   2.3805168e-03   4.8331748e-05
   1.0291403e-03   2.3805082e-03   4.8412478e-05
   1.0291216e-03   2.3804995e-03   4.8493864e-05
   1.0291029e-03   2.3804908e-03   4.8575909e-05
   1.0290843e-03   2.3804820e-03   4.8658619e-05
   1.0290657e-03   2.3804732e-03   4.8742001e-05
   1.0290472e-03   2.3804643e-03   4.8826058e-05
   1.0290288e-03   2.3804553e-03   4.8910798e-05
   1.0290105e-03   2.3804463e-03   4.8996225e-05
   1.0289923e-03   2.3804373e-03   4.9082345e-05
   1.0289741e-03   2.3804282e-03   4.9169163e-05
   1.0289561e-03   2.3804191e-03   4.9256687e-05
   1.0289383e-03   2.3804099e-03   4.9344920e-05
   1.0289205e-03   2.3804007e-03   4.9433869e-05
   1.0289029e-03   2.3803915e-03   4.9523540e-05
   1.0288855e-03   2.3803823e-03   4.9613939e-05
   1.0288682e-03   2.3803730e-03   4.9705071e-05
   1.0288511e-03   2.3803637e-03   4.9796943e-05
   1.0288341e-03   2.3803544e-03   4.9889561e-05
   1.0288174e-03   2.3803452e-03   4.9982931e-05
   1.0288009e-03   2.3803359e-03   5.0077059e-05
   1.0287845e-03   2.3803266e-03   5.0171951e-05
   1.0287684e-03   2.3803173e-03   5.0267614e-05
   1.0287525e-03   2.3803080e-03   5.0364054e-05
   1.0287369e-03   2.3802988e-03   5.0461278e-05
   1.0287215e-03   2.3802895e-03   5.0559291e-05
   1.0287063e-03   2.3802803e-03   5.0658101e-05
   1.0286915e-03   2.3802712e-03   5.0757713e-05
   1.0286769e-03   2.3802620e-03   5.0858135e-05
   1.0286625e-03   2.3802529e-03   5.0959374e-05
   1.0286485e-03   2.3802439e-03   5.1061435e-05
   1.0286348e-03   2.3802349e-03   5.1164326e-05
   1.0286214e-03   2.3802259e-03   5.1268054e-05
   1.0286083e-03   2.3802170e-03   5.1372626e-05
   1.0285955e-03   2.3802082e-03   5.1478048e-05
   1.0285831e-03   2.3801995e-03   5.1584328e-05
   1.0285710e-03   2.3801908e-03   5.1691473e-05
   1.0285593e-03   2.3801822e-03   5.1799490e-05
   1.0285480e-03   2.3801737e-03   5.1908387e-05
   1.0285370e-03   2.3801653e-03   5.2018170e-05
   1.0285264e-03   2.3801569e-03   5.2128847e-05
   1.0285162e-03   2.3801487e-03   5.2240426e-05
   1.0285064e-03   2.3801406e-03   5.2352914e-05
   1.0284971e-03   2.3801326e-03   5.2466318e-05
   1.0284881e-03   2.3801247e-03   5.2580647e-05
   1.0284796e-03   2.3801169e-03   5.2695908e-05
   1.0284715e-03   2.3801093e-03   5.2812109e-05
   1.0284638e-03   2.3801018e-03   5.2929257e-05
   1.0284566e-03   2.3800945e-03   5.3047362e-05
   1.0284499e-03   2.3800872e-03   5.3166430e-05
   1.0284436e-03   2.3800802e-03   5.3286470e-05
   1.0284378e-03   2.3800733e-03   5.3407491e-05
   1.0284325e-03   2.3800665e-03   5.3529499e-05
   1.0284276e-03   2.3800599e-03   5.3652504e-05
   1.0284233e-03   2.3800535e-03   5.3776515e-05
   1.0284194e-03   2.3800473e-03   5.3901539e-05
   1.0284161e-03   2.3800413e-03   5.4027585e-05
   1.0284133e-03   2.3800354e-03   5.4154662e-05
   1.0284110e-03   2.3800297e-03   5.4282778e-05
   1.0284093e-03   2.3800243e-03   5.4411943e-05
   1.0284080e-03   2.3800190e-03   5.4542165e-05
   1.0284074e-03   2.3800139e-03   5.4673453e-05
   1.0284072e-03   2.3800091e-03   5.4805816e-05
   1.0284077e-03   2.3800045e-03   5.4939264e-05
   1.0284086e-03   2.3800001e-03   5.5073805e-05
   1.0284102e-03   2.3799959e-03   5.5209449e-05
   1.0284123e-03   2.3799920e-03   5.5346206e-05
   1.0284150e-03   2.3799883e-03   5.5484084e-05
   1.0284182e-03   2.3799849e-03   5.5623094e-05
   1.0284221e-03   2.3799817e-03   5.5763245e-05
   1.0284265e-03   2.3799788e-03   5.5904546e-05
   1.0284315e-03   2.3799761e-03   5.6047008e-05
   1.0284371e-03   2.3799737e-03   5.6190641e-05
   1.0284433e-03   2.3799715e-03   5.6335454e-05
   1.0284502e-03   2.3799697e-03   5.6481458e-05
   1.0284576e-03   2.3799681e-03   5.6628662e-05
   1.0284656e-03   2.3799668e-03   5.6777078e-05
   1.0284742e-03   2.3799658e-03   5.6926716e-05
   1.0284835e-03   2.3799651e-03   5.7077585e-05
   1.0284933e-03   2.3799646e-03   5.7229697e-05
   1.0285038e-03   2.3799645e-03   5.7383062e-05
   1.0285149e-03   2.3799647e-03   5.7537691e-05
   1.0285266e-03   2.3799652e-03   5.7693596e-05
   1.0285390e-03   2.3799660e-03   5.7850786e-05
   1.0285519e-03   2.3799671e-03   5.8009273e-05
   1.0285655e-03   2.3799686e-03   5.8169068e-05
   1.0285797e-03   2.3799704e-03   5.8330183e-05
   1.0285946e-03   2.3799725e-03   5.8492629e-05
   1.0286100e-03   2.3799749e-03   5.8656416e-05
   1.0286261e-03   2.3799777e-03   5.8821558e-05
   1.0286428e-03   2.3799808e-03   5.8988065e-05
   1.0286602e-03   2.3799842e-03   5.9155950e-05
   1.0286782e-03   2.3799880e-03   5.9325224e-05
   1.0286967e-03   2.3799922e-03   5.9495899e-05
   1.0287160e-03   2.3799967e-03   5.9667988e-05
   1.0287358e-03   2.3800015e-03   5.9841502e-05
   1.0287562e-03   2.3800067e-03   6.0016454e-05
   1.0287773e-03   2.3800123e-03   6.0192856e-05
   1.0287990e-03   2.3800182e-03   6.0370721e-05
   1.0288213e-03   2.3800245e-03   6.0550062e-05
   1.0288442e-03   2.3800312e-03   6.0730891e-05
   1.0288677e-03   2.3800382e-03   6.0913221e-05
   1.0288918e-03   2.3800456e-03   6.1097066e-05
   1.0289166e-03   2.3800534e-03   6.1282437e-05
   1.0289419e-03   2.3800615e-03   6.1469350e-05
   1.0289678e-03   2.3800700e-03   6.1657815e-05
   1.0289943e-03   2.3800789e-03   6.1847849e-05
   1.0290214e-03   2.3800882e-03   6.2039463e-05
   1.0290491e-03   2.3800978e-03   6.2232671e-05
   1.0290774e-03   2.3801078e-03   6.2427488e-05
   1.0291062e-03   2.3801182e-03   6.2623927e-05
   1.0291356e-03   2.3801290e-03   6.2822003e-05
   1.0291656e-03   2.3801402e-03   6.3021728e-05
   1.0291961e-03   2.3801517e-03   6.3223118e-05
   1.0292271e-03   2.3801636e-03   6.3426187e-05
   1.0292587e-03   2.3801759e-03   6.3630950e-05
   1.0292909e-03   2.3801886e-03   6.3837421e-05
   1.0293236e-03   2.3802016e-03   6.4045614e-05
   1.0293568e-03   2.3802151e-03   6.4255546e-05
   1.0293905e-03   2.3802289e-03   6.4467230e-05
   1.0294247e-03   2.3802431e-03   6.4680681e-05
   1.0294595e-03   2.3802577e-03   6.4895916e-05
   1.0294947e-03   2.3802726e-03   6.5112950e-05
   1.0295304e-03   2.3802879e-03   6.5331796e-05
   1.0295666e-03   2.3803036e-03   6.5552473e-05
   1.0296032e-03   2.3803197e-03   6.5774994e-05
   1.0296404e-03   2.3803361e-03   6.5999376e-05
   1.0296779e-03   2.3803529e-03   6.6225635e-05
   1.0297160e-03   2.3803701e-03   6.6453787e-05
   1.0297544e-03   2.3803876e-03   6.6683849e-05
   1.0297933e-03   2.3804055e-03   6.6915836e-05
   1.0298326e-03   2.3804238e-03   6.7149764e-05
   1.0298722e-03   2.3804424e-03   6.7385652e-05
   1.0299123e-03   2.3804613e-03   6.7623515e-05
   1.0299528e-03   2.3804806e-03   6.7863369e-05
   1.0299936e-03   2.3805003e-03   6.8105233e-05
   1.0300348e-03   2.3805203e-03   6.8349123e-05
   1.0300763e-03   2.3805406e-03   6.8595056e-05
   1.0301182e-03   2.3805613e-03   6.8843049e-05
   1.0301604e-03   2.3805823e-03   6.9093121e-05
   1.0302029e-03   2.3806036e-03   6.9345288e-05
   1.0302457e-03   2.3806252e-03   6.9599569e-05
   1.0302888e-03   2.3806472e-03   6.9855981e-05
   1.0303322e-03   2.3806695e-03   7.0114542e-05
   1.0303759e-03   2.3806921e-03   7.0375271e-05
   1.0304198e-03   2.3807150e-03   7.0638184e-05
   1.0304639e-03   2.3807381e-03   7.0903301e-05
   1.0305083e-03   2.3807616e-03   7.1170641e-05
   1.0305528e-03   2.3807854e-03   7.1440221e-05
   1.0305976e-03   2.3808094e-03   7.1712060e-05
   1.0306426e-03   2.3808338e-03   7.1986178e-05
   1.0306877e-03   2.3808584e-03   7.2262593e-05
   1.0307330e-03   2.3808832e-03   7.2541324e-05
   1.0307784e-03   2.3809083e-03   7.2822391e-05
   1.0308240e-03   2.3809337e-03   7.3105813e-05
   1.0308696e-03   2.3809593e-03   7.3391609e-05
   1.0309154e-03   2.3809852e-03   7.3679798e-05
   1.0309613e-03   2.3810113e-03   7.3970400e-05
   1.0310072e-03   2.3810376e-03   7.4263436e-05
   1.0310532e-03   2.3810641e-03   7.4558925e-05
   1.0310992e-03   2.3810908e-03   7.4856887e-05
   1.0311453e-03   2.3811178e-03   7.5157342e-05
   1.0311913e-03   2.3811449e-03   7.5460311e-05
   1.0312374e-03   2.3811722e-03   7.5765814e-05
   1.0312834e-03   2.3811997e-03   7.6073871e-05
   1.0313294e-03   2.3812273e-03   7.6384503e-05
   1.0313754e-03   2.3812551e-03   7.6697731e-05
   1.0314213e-03   2.3812831e-03   7.7013576e-05
   1.0314671e-03   2.3813112e-03   7.7332057e-05
   1.0315128e-03   2.3813395e-03   7.7653198e-05
   1.0315584e-03   2.3813678e-03   7.7977018e-05
   1.0316038e-03   2.3813963e-03   7.8303539e-05
   1.0316491e-03   2.3814249e-03   7.8632783e-05
   1.0316943e-03   2.3814536e-03   7.8964770e-05
   1.0317392e-03   2.3814824e-03   7.9299524e-05
   1.0317840e-03   2.3815112e-03   7.9637064e-05
   1.0318285e-03   2.3815402e-03   7.9977415e-05
   1.0318728e-03   2.3815692e-03   8.0320595e-05
   1.0319169e-03   2.3815982e-03   8.0666629e-05
   1.0319607e-03   2.3816273e-03   8.1015537e-05
   1.0320043e-03   2.3816563e-03   8.1367343e-05
   1.0320475e-03   2.3816855e-03   8.1722069e-05
   1.0320904e-03   2.3817146e-03   8.2079737e-05
   1.0321330e-03   2.3817437e-03   8.2440370e-05
   1.0321753e-03   2.3817728e-03   8.2803990e-05
   1.0322172e-03   2.3818019e-03   8.3170621e-05
   1.0322587e-03   2.3818309e-03   8.3540284e-05
   1.0322998e-03   2.3818599e-03   8.3913004e-05
   1.0323405e-03   2.3818888e-03   8.4288801e-05
   1.0323807e-03   2.3819177e-03   8.4667701e-05
   1.0324205e-03   2.3819465e-03   8.5049725e-05
   1.0324599e-03   2.3819751e-03   8.5434897e-05
   1.0324987e-03   2.3820037e-03   8.5823241e-05
   1.0325371e-03   2.3820322e-03   8.6214780e-05
   1.0325750e-03   2.3820605e-03   8.6609537e-05
   1.0326123e-03   2.3820887e-03   8.7007537e-05
   1.0326491e-03   2.3821167e-03   8.7408802e-05
   1.0326853e-03   2.3821446e-03   8.7813357e-05
   1.0327209e-03   2.3821722e-03   8.8221226e-05
   1.0327559e-03   2.3821997e-03   8.8632430e-05
   1.0327903e-03   2.3822270e-03   8.9046996e-05
   1.0328241e-03   2.3822541e-03   8.9464946e-05
   1.0328572e-03   2.3822809e-03   8.9886305e-05
   1.0328897e-03   2.3823075e-03   9.0311098e-05
   1.0329214e-03   2.3823339e-03   9.0739348e-05
   1.0329525e-03   2.3823599e-03   9.1171079e-05
   1.0329829e-03   2.3823857e-03   9.1606317e-05
   1.0330125e-03   2.3824112e-03   9.2045085e-05
   1.0330413e-03   2.3824364e-03   9.2487408e-05
   1.0330694e-03   2.3824613e-03   9.2933309e-05
   1.0330968e-03   2.3824858e-03   9.3382814e-05
   1.0331233e-03   2.3825100e-03   9.3835947e-05
   1.0331490e-03   2.3825339e-03   9.4292733e-05
   1.0331739e-03   2.3825573e-03   9.4753195e-05
   1.0331979e-03   2.3825804e-03   9.5217360e-05
   1.0332211e-03   2.3826031e-03   9.5685252e-05
   1.0332433e-03   2.3826253e-03   9.6156895e-05
   1.0332647e-03   2.3826471e-03   9.6632315e-05
   1.0332852e-03   2.3826685e-03   9.7111536e-05
   1.0333048e-03   2.3826895e-03   9.7594582e-05
   1.0333234e-03   2.3827099e-03   9.8081480e-05
   1.0333410e-03   2.3827299e-03   9.8572252e-05
   1.0333577e-03   2.3827494e-03   9.9066925e-05
   1.0333734e-03   2.3827684e-03   9.9565523e-05
   1.0333881e-03   2.3827868e-03   1.0006807e-04
   1.0334018e-03   2.3828047e-03   1.0057459e-04
   1.0334145e-03   2.3828221e-03   1.0108512e-04
   1.0334261e-03   2.3828389e-03   1.0159967e-04
   1.0334366e-03   2.3828551e-03   1.0211827e-04
   1.0334461e-03   2.3828707e-03   1.0264094e-04
   1.0334545e-03   2.3828858e-03   1.0316772e-04
   1.0334618e-03   2.3829002e-03   1.0369861e-04
   1.0334680e-03   2.3829139e-03   1.0423366e-04
   1.0334731e-03   2.3829270e-03   1.0477288e-04
   1.0334771e-03   2.3829395e-03   1.0531631e-04
   1.0334799e-03   2.3829513e-03   1.0586395e-04
   1.0334816e-03   2.3829624e-03   1.0641585e-04
   1.0334821e-03   2.3829727e-03   1.0697202e-04
   1.0334815e-03   2.3829824e-03   1.0753249e-04
   1.0334796e-03   2.3829913e-03   1.0809728e-04
   1.0334766e-03   2.3829995e-03   1.0866642e-04
   1.0334723e-03   2.3830070e-03   1.0923993e-04
   1.0334669e-03   2.3830136e-03   1.0981785e-04
   1.0334602e-03   2.3830195e-03   1.1040018e-04
   1.0334523e-03   2.3830246e-03   1.1098696e-04
   1.0334432e-03   2.3830289e-03   1.1157821e-04
   1.0334328e-03   2.3830323e-03   1.1217396e-04
   1.0334211e-03   2.3830350e-03   1.1277423e-04
   1.0334082e-03   2.3830367e-03   1.1337904e-04
   1.0333940e-03   2.3830376e-03   1.1398842e-04
   1.0333785e-03   2.3830377e-03   1.1460240e-04
   1.0333618e-03   2.3830368e-03   1.1522099e-04
   1.0333438e-03   2.3830351e-03   1.1584423e-04
   1.0333244e-03   2.3830325e-03   1.1647213e-04
   1.0333037e-03   2.3830289e-03   1.1710471e-04
   1.0332817e-03   2.3830244e-03   1.1774202e-04
   1.0332583e-03   2.3830190e-03   1.1838406e-04
   1.0332336e-03   2.3830126e-03   1.1903086e-04
   1.0332075e-03   2.3830052e-03   1.1968244e-04
   1.0331801e-03   2.3829969e-03   1.2033883e-04
   1.0331514e-03   2.3829876e-03   1.2100006e-04
   1.0331212e-03   2.3829773e-03   1.2166613e-04
   1.0330897e-03   2.3829660e-03   1.2233709e-04
   1.0330567e-03   2.3829537e-03   1.2301295e-04
   1.0330224e-03   2.3829403e-03   1.2369373e-04
   1.0329867e-03   2.3829259e-03   1.2437945e-04
   1.0329495e-03   2.3829105e-03   1.2507015e-04
   1.0329109e-03   2.3828940e-03   1.2576584e-04
   1.0328708e-03   2.3828764e-03   1.2646654e-04
   1.0328293e-03   2.3828577e-03   1.2717228e-04
   1.0327864e-03   2.3828380e-03   1.2788308e-04
   1.0327420e-03   2.3828172e-03   1.2859896e-04
   1.0326961e-03   2.3827952e-03   1.2931995e-04
   1.0326487e-03   2.3827722e-03   1.3004605e-04
   1.0325998e-03   2.3827480e-03   1.3077731e-04
   1.0325495e-03   2.3827226e-03   1.3151373e-04
   1.0324976e-03   2.3826961e-03   1.3225535e-04
   1.0324443e-03   2.3826685e-03   1.3300217e-04
   1.0323894e-03   2.3826396e-03   1.3375423e-04
   1.0323330e-03   2.3826096e-03   1.3451154e-04
   1.0322750e-03   2.3825784e-03   1.3527412e-04
   1.0322155e-03   2.3825460e-03   1.3604200e-04
   1.0321545e-03   2.3825124e-03   1.3681519e-04
   1.0320919e-03   2.3824776e-03   1.3759372e-04
   1.0320277e-03   2.3824415e-03   1.3837761e-04
   1.0319620e-03   2.3824042e-03   1.3916686e-04
   1.0318947e-03   2.3823656e-03   1.3996152e-04
   1.0318258e-03   2.3823258e-03   1.4076158e-04
   1.0317554e-03   2.3822847e-03   1.4156708e-04
   1.0316834e-03   2.3822424e-03   1.4237803e-04
   1.0316098e-03   2.3821987e-03   1.4319446e-04
   1.0315345e-03   2.3821537e-03   1.4401637e-04
   1.0314577e-03   2.3821074e-03   1.4484380e-04
   1.0313793e-03   2.3820598e-03   1.4567675e-04
   1.0312993e-03   2.3820109e-03   1.4651524e-04
   1.0312177e-03   2.3819606e-03   1.4735930e-04
   1.0311345e-03   2.3819090e-03   1.4820894e-04
   1.0310496e-03   2.3818560e-03   1.4906418e-04
   1.0309631e-03   2.3818017e-03   1.4992503e-04
   1.0308750e-03   2.3817459e-03   1.5079151e-04
   1.0307853e-03   2.3816888e-03   1.5166365e-04
   1.0306939e-03   2.3816303e-03   1.5254145e-04
   1.0306010e-03   2.3815704e-03   1.5342493e-04
   1.0305064e-03   2.3815091e-03   1.5431411e-04
   1.0304102e-03   2.3814464e-03   1.5520901e-04
   1.0303123e-03   2.3813822e-03   1.5610963e-04
   1.0302128e-03   2.3813166e-03   1.5701600e-04
   1.0301117e-03   2.3812496e-03   1.5792813e-04
   1.0300089e-03   2.3811811e-03   1.5884604e-04
   1.0299045e-03   2.3811111e-03   1.5976973e-04
   1.0297984e-03   2.3810397e-03   1.6069923e-04
   1.0296907e-03   2.3809668e-03   1.6163455e-04
   1.0295814e-03   2.3808925e-03   1.6257569e-04
   1.0294704e-03   2.3808166e-03   1.6352269e-04
   1.0293578e-03   2.3807392e-03   1.6447554e-04
   1.0292435e-03   2.3806604e-03   1.6543427e-04
   1.0291276e-03   2.3805800e-03   1.6639887e-04
   1.0290101e-03   2.3804982e-03   1.6736938e-04
   1.0288909e-03   2.3804148e-03   1.6834579e-04
   1.0287700e-03   2.3803299e-03   1.6932813e-04
   1.0286475e-03   2.3802434e-03   1.7031640e-04
   1.0285234e-03   2.3801554e-03   1.7131061e-04
   1.0283976e-03   2.3800659e-03   1.7231078e-04
   1.0282702e-03   2.3799748e-03   1.7331691e-04
   1.0281411e-03   2.3798822e-03   1.7432902e-04
   1.0280104e-03   2.3797880e-03   1.7534712e-04
   1.0278781e-03   2.3796923e-03   1.7637121e-04
   1.0277441e-03   2.3795949e-03   1.7740131e-04
   1.0276084e-03   2.3794960e-03   1.7843743e-04
   1.0274711e-03   2.3793956e-03   1.7947957e-04
   1.0273322e-03   2.3792935e-03   1.8052774e-04
   1.0271917e-03   2.3791898e-03   1.8158195e-04
   1.0270495e-03   2.3790846e-03   1.8264222e-04
   1.0269057e-03   2.3789778e-03   1.8370854e-04
   1.0267602e-03   2.3788693e-03   1.8478092e-04
   1.0266132e-03   2.3787593e-03   1.8585938e-04
   1.0264645e-03   2.3786476e-03   1.8694391e-04
   1.0263141e-03   2.3785343e-03   1.8803453e-04
   1.0261622e-03   2.3784195e-03   1.8913124e-04
   1.0260086e-03   2.3783030e-03   1.9023405e-04
   1.0258534e-03   2.3781848e-03   1.9134296e-04
   1.0256966e-03   2.3780651e-03   1.9245798e-04
   1.0255381e-03   2.3779437e-03   1.9357911e-04
   1.0253781e-03   2.3778206e-03   1.9470636e-04
   1.0252165e-03   2.3776960e-03   1.9583973e-04
   1.0250532e-03   2.3775697e-03   1.9697922e-04
   1.0248884e-03   2.3774417e-03   1.9812485e-04
   1.0247219e-03   2.3773121e-03   1.9927660e-04
   1.0245539e-03   2.3771809e-03   2.0043449e-04
   1.0243843e-03   2.3770480e-03   2.0159852e-04
   1.0242130e-03   2.3769134e-03   2.0276869e-04
   1.0240402e-03   2.3767772e-03   2.0394500e-04
   1.0238659e-03   2.3766393e-03   2.0512745e-04
   1.0236899e-03   2.3764998e-03   2.0631605e-04
   1.0235124e-03   2.3763586e-03   2.0751079e-04
   1.0233333e-03   2.3762158e-03   2.0871168e-04
   1.0231526e-03   2.3760712e-03   2.0991871e-04
   1.0229704e-03   2.3759250e-03   2.1113189e-04
   1.0227866e-03   2.3757772e-03   2.1235121e-04
   1.0226013e-03   2.3756277e-03   2.1357668e-04
   1.0224144e-03   2.3754765e-03   2.1480829e-04
   1.0222259e-03   2.3753236e-03   2.1604604e-04
   1.0220360e-03   2.3751690e-03   2.1728993e-04
   1.0218444e-03   2.3750128e-03   2.1853996e-04
   1.0216514e-03   2.3748549e-03   2.1979613e-04
   1.0214568e-03   2.3746953e-03   2.2105842e-04
   1.0212607e-03   2.3745341e-03   2.2232685e-04
   1.0210631e-03   2.3743712e-03   2.2360139e-04
   1.0208640e-03   2.3742066e-03   2.2488206e-04
   1.0206633e-03   2.3740403e-03   2.2616885e-04
   1.0204612e-03   2.3738723e-03   2.2746174e-04
   1.0202575e-03   2.3737027e-03   2.2876075e-04
   1.0200523e-03   2.3735314e-03   2.3006585e-04
   1.0198457e-03   2.3733584e-03   2.3137705e-04
   1.0196375e-03   2.3731837e-03   2.3269434e-04
   1.0194279e-03   2.3730074e-03   2.3401771e-04
   1.0192168e-03   2.3728293e-03   2.3534716e-04
   1.0190042e-03   2.3726496e-03   2.3668267e-04
   1.0187902e-03   2.3724682e-03   2.3802425e-04
   1.0185746e-03   2.3722852e-03   2.3937188e-04
   1.0183576e-03   2.3721004e-03   2.4072556e-04
